t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
290,0.45,5.2,22.4,290,0.44,5.1,22.4,290,0.45,5.2,22.4,145,0.56,6.4,22,290,8.24,94.3,22.2,290,0.94,10.8,22.3,290,0.45,5.2,22.3
292,0.45,5.2,22.4,292,0.44,5,22.4,292,0.45,5.2,22.4,146,0.56,6.4,22,292,8.23,94.1,22.2,292,0.99,11.3,22.3,292,0.45,5.2,22.3
294,0.45,5.2,22.4,294,0.44,5,22.4,294,0.45,5.2,22.4,147,0.56,6.4,22,294,8.18,93.7,22.2,294,1.04,11.9,22.3,294,0.45,5.2,22.3
296,0.45,5.2,22.4,296,0.44,5,22.4,296,0.45,5.2,22.4,148,0.56,6.4,22,296,8.15,93.3,22.2,296,1.1,12.6,22.3,296,0.45,5.2,22.3
298,0.45,5.2,22.4,298,0.44,5.1,22.4,298,0.45,5.1,22.4,149,0.56,6.4,22,298,8.13,93.1,22.2,298,1.15,13.2,22.3,298,0.45,5.2,22.3
300,0.45,5.2,22.4,300,0.44,5.1,22.4,300,0.45,5.1,22.4,150,0.56,6.3,22,300,8.11,92.8,22.2,300,1.2,13.7,22.3,300,0.45,5.2,22.3
302,0.45,5.2,22.4,302,0.44,5.1,22.4,302,0.45,5.2,22.4,151,0.56,6.3,22,302,8.09,92.6,22.2,302,1.25,14.4,22.3,302,0.45,5.2,22.3
304,0.45,5.2,22.4,304,0.44,5.1,22.4,304,0.45,5.1,22.4,152,0.55,6.3,22,304,8.09,92.5,22.2,304,1.31,15,22.3,304,0.45,5.2,22.3
306,0.45,5.2,22.4,306,0.45,5.1,22.4,306,0.45,5.1,22.4,153,0.55,6.3,22,306,8.12,92.9,22.2,306,1.37,15.7,22.3,306,0.45,5.2,22.3
308,0.45,5.2,22.4,308,0.45,5.1,22.4,308,0.44,5.1,22.4,154,0.55,6.3,22,308,8.16,93.3,22.2,308,1.43,16.4,22.3,308,0.45,5.2,22.3
310,0.45,5.1,22.3,310,0.45,5.1,22.4,310,0.44,5,22.4,155,0.55,6.3,22,310,8.17,93.5,22.2,310,1.49,17.1,22.3,310,0.45,5.2,22.3
312,0.45,5.1,22.4,312,0.45,5.1,22.4,312,0.44,5,22.4,156,0.55,6.2,22,312,8.17,93.5,22.2,312,1.56,17.9,22.3,312,0.45,5.2,22.3
314,0.44,5.1,22.4,314,0.44,5.1,22.4,314,0.44,5,22.4,157,0.55,6.2,22,314,8.16,93.4,22.2,314,1.63,18.7,22.3,314,0.45,5.2,22.3
316,0.44,5.1,22.4,316,0.44,5.1,22.4,316,0.44,5,22.4,158,0.55,6.2,22,316,8.15,93.3,22.2,316,1.69,19.4,22.3,316,0.45,5.2,22.3
318,0.44,5,22.4,318,0.44,5,22.4,318,0.44,5,22.4,159,0.55,6.2,22,318,8.15,93.2,22.2,318,1.76,20.1,22.3,318,0.45,5.2,22.3
320,0.44,5,22.4,320,0.44,5.1,22.4,320,0.44,5.1,22.4,160,0.54,6.2,22,320,8.16,93.4,22.2,320,1.82,20.9,22.3,320,0.45,5.2,22.3
322,0.44,5,22.4,322,0.44,5.1,22.4,322,0.44,5.1,22.4,161,0.54,6.2,22,322,8.2,93.8,22.2,322,1.89,21.7,22.3,322,0.45,5.1,22.4
324,0.44,5,22.3,324,0.44,5.1,22.4,324,0.44,5.1,22.4,162,0.54,6.2,22,324,8.24,94.3,22.2,324,1.95,22.4,22.3,324,0.44,5.1,22.4
326,0.44,5,22.4,326,0.44,5,22.4,326,0.44,5.1,22.4,163,0.54,6.2,22,326,8.26,94.6,22.2,326,2.02,23.1,22.3,326,0.44,5.1,22.4
328,0.44,5,22.3,328,0.43,5,22.4,328,0.44,5,22.4,164,0.54,6.2,22,328,8.27,94.6,22.2,328,2.08,23.9,22.3,328,0.45,5.1,22.3
330,0.44,5,22.4,330,0.43,5,22.4,330,0.44,5,22.4,165,0.54,6.1,22,330,8.28,94.7,22.2,330,2.14,24.6,22.3,330,0.45,5.1,22.3
332,0.44,5,22.3,332,0.43,5,22.4,332,0.44,5,22.4,166,0.54,6.1,22,332,8.28,94.7,22.2,332,2.2,25.3,22.3,332,0.45,5.1,22.3
334,0.44,5.1,22.4,334,0.43,5,22.4,334,0.43,5,22.4,167,0.54,6.1,22,334,8.27,94.6,22.2,334,2.27,26,22.3,334,0.45,5.1,22.3
336,0.44,5,22.4,336,0.43,5,22.4,336,0.43,5,22.4,168,0.54,6.1,22,336,8.26,94.5,22.2,336,2.33,26.7,22.3,336,0.44,5.1,22.3
338,0.44,5,22.4,338,0.43,5,22.4,338,0.43,5,22.4,169,0.53,6.1,22,338,8.27,94.7,22.2,338,2.4,27.5,22.3,338,0.44,5.1,22.3
340,0.44,5,22.4,340,0.44,5,22.4,340,0.43,4.9,22.4,170,0.53,6.1,22,340,8.3,95,22.2,340,2.47,28.3,22.3,340,0.44,5.1,22.3
342,0.44,5,22.4,342,0.44,5,22.4,342,0.42,4.9,22.4,171,0.53,6,22,342,8.31,95,22.2,342,2.54,29.1,22.3,342,0.44,5.1,22.3
344,0.43,5,22.4,344,0.44,5.1,22.4,344,0.42,4.8,22.4,172,0.53,6,22,344,8.29,94.8,22.2,344,2.61,29.9,22.3,344,0.44,5.1,22.3
346,0.43,5,22.4,346,0.45,5.1,22.4,346,0.42,4.9,22.4,173,0.53,6,22,346,8.25,94.5,22.2,346,2.67,30.6,22.3,346,0.44,5,22.3
348,0.43,5,22.4,348,0.45,5.2,22.4,348,0.42,4.8,22.4,174,0.53,6,22,348,8.22,94,22.2,348,2.73,31.3,22.3,348,0.44,5.1,22.3
350,0.43,5,22.4,350,0.45,5.2,22.4,350,0.41,4.8,22.4,175,0.52,6,22,350,8.21,94,22.2,350,2.79,31.9,22.3,350,0.45,5.1,22.3
352,0.43,5,22.4,352,0.45,5.2,22.4,352,0.41,4.7,22.4,176,0.52,6,22,352,8.26,94.5,22.2,352,2.85,32.7,22.3,352,0.45,5.2,22.3
354,0.44,5,22.4,354,0.46,5.3,22.4,354,0.41,4.7,22.4,177,0.52,6,22,354,8.32,95.2,22.2,354,2.92,33.4,22.3,354,0.45,5.2,22.3
356,0.44,5,22.4,356,0.46,5.3,22.4,356,0.41,4.7,22.4,178,0.52,6,22,356,8.35,95.5,22.2,356,2.97,34.1,22.3,356,0.45,5.2,22.3
358,0.44,5.1,22.4,358,0.46,5.3,22.4,358,0.41,4.7,22.4,179,0.52,6,22,358,8.34,95.5,22.2,358,3.01,34.5,22.3,358,0.45,5.2,22.3
360,0.44,5.1,22.4,360,0.46,5.3,22.4,360,0.42,4.8,22.4,180,0.52,6,22,360,8.33,95.3,22.2,360,3.06,35,22.3,360,0.45,5.2,22.3
362,0.44,5,22.4,362,0.46,5.3,22.4,362,0.42,4.8,22.4,181,0.52,6,22,362,8.29,94.9,22.2,362,3.12,35.7,22.3,362,0.45,5.2,22.3
364,0.44,5,22.4,364,0.46,5.2,22.4,364,0.42,4.8,22.4,182,0.52,6,22,364,8.27,94.6,22.2,364,3.19,36.5,22.3,364,0.45,5.1,22.3
366,0.44,5,22.4,366,0.45,5.2,22.4,366,0.42,4.8,22.4,183,0.52,6,22,366,8.26,94.5,22.2,366,3.25,37.3,22.3,366,0.45,5.1,22.3
368,0.43,5,22.4,368,0.45,5.2,22.4,368,0.42,4.8,22.4,184,0.52,5.9,22,368,8.26,94.5,22.2,368,3.32,38,22.3,368,0.45,5.1,22.3
370,0.43,4.9,22.4,370,0.45,5.2,22.4,370,0.42,4.8,22.4,185,0.52,5.9,22,370,8.26,94.5,22.2,370,3.39,38.9,22.3,370,0.44,5.1,22.3
372,0.43,4.9,22.4,372,0.45,5.2,22.4,372,0.42,4.8,22.4,186,0.52,5.9,22,372,8.28,94.8,22.2,372,3.46,39.7,22.3,372,0.44,5.1,22.3
374,0.43,4.9,22.4,374,0.45,5.2,22.4,374,0.42,4.8,22.4,187,0.52,5.9,22,374,8.31,95.1,22.2,374,3.53,40.4,22.3,374,0.44,5.1,22.3
376,0.42,4.8,22.4,376,0.45,5.1,22.4,376,0.42,4.8,22.4,188,0.52,5.9,22,376,8.33,95.4,22.2,376,3.58,41.1,22.3,376,0.44,5.1,22.3
378,0.42,4.8,22.4,378,0.45,5.1,22.4,378,0.42,4.8,22.4,189,0.52,5.9,22,378,8.33,95.3,22.2,378,3.64,41.7,22.3,378,0.44,5,22.3
380,0.42,4.8,22.4,380,0.44,5.1,22.4,380,0.41,4.8,22.4,190,0.52,5.9,22,380,8.31,95.1,22.2,380,3.69,42.3,22.3,380,0.44,5,22.3
382,0.42,4.8,22.4,382,0.44,5.1,22.4,382,0.41,4.8,22.4,191,0.52,5.9,22,382,8.31,95.1,22.2,382,3.74,42.8,22.3,382,0.44,5,22.3
384,0.42,4.8,22.4,384,0.44,5.1,22.4,384,0.42,4.8,22.4,192,0.52,5.9,22,384,8.32,95.2,22.2,384,3.78,43.4,22.3,384,0.44,5,22.3
386,0.42,4.8,22.3,386,0.44,5,22.4,386,0.42,4.8,22.4,193,0.52,5.9,22,386,8.33,95.3,22.2,386,3.83,43.9,22.3,386,0.44,5,22.3
388,0.42,4.8,22.4,388,0.44,5,22.4,388,0.42,4.9,22.4,194,0.52,5.9,22,388,8.35,95.5,22.2,388,3.89,44.6,22.3,388,0.44,5,22.3
390,0.42,4.8,22.4,390,0.44,5.1,22.4,390,0.43,4.9,22.4,195,0.51,5.9,22,390,8.38,95.9,22.2,390,3.94,45.2,22.3,390,0.44,5,22.3
392,0.42,4.8,22.4,392,0.44,5.1,22.4,392,0.43,4.9,22.4,196,0.51,5.9,22,392,8.41,96.2,22.2,392,3.98,45.7,22.3,392,0.44,5,22.3
394,0.42,4.9,22.3,394,0.44,5.1,22.4,394,0.43,4.9,22.4,197,0.51,5.9,22,394,8.45,96.7,22.2,394,4.03,46.1,22.3,394,0.44,5,22.3
396,0.43,4.9,22.3,396,0.44,5.1,22.4,396,0.43,4.9,22.4,198,0.51,5.9,22,396,8.48,97.1,22.2,396,4.07,46.7,22.3,396,0.44,5.1,22.3
398,0.43,4.9,22.3,398,0.44,5.1,22.4,398,0.42,4.9,22.4,199,0.51,5.8,22,398,8.49,97.2,22.2,398,4.13,47.3,22.3,398,0.44,5.1,22.3
400,0.43,4.9,22.4,400,0.44,5,22.4,400,0.43,4.9,22.4,200,0.51,5.8,22,400,8.49,97.1,22.2,400,4.19,48,22.3,400,0.44,5.1,22.3
402,0.43,4.9,22.4,402,0.43,5,22.4,402,0.43,5,22.4,201,0.51,5.8,22,402,8.48,97,22.2,402,4.25,48.7,22.3,402,0.44,5,22.3
404,0.43,4.9,22.4,404,0.43,5,22.4,404,0.44,5,22.4,202,0.51,5.8,22,404,8.47,97,22.2,404,4.3,49.3,22.3,404,0.44,5,22.3
406,0.43,4.9,22.4,406,0.43,4.9,22.4,406,0.44,5,22.4,203,0.51,5.8,22,406,8.47,97,22.2,406,4.35,49.8,22.3,406,0.44,5,22.3
408,0.43,4.9,22.4,408,0.43,4.9,22.4,408,0.43,5,22.4,204,0.51,5.8,22,408,8.49,97.2,22.2,408,4.41,50.5,22.3,408,0.44,5,22.3
410,0.43,4.9,22.4,410,0.42,4.9,22.4,410,0.43,4.9,22.4,205,0.51,5.8,22,410,8.52,97.5,22.2,410,4.46,51.1,22.3,410,0.44,5,22.3
412,0.43,4.9,22.4,412,0.42,4.9,22.4,412,0.42,4.9,22.4,206,0.51,5.8,22,412,8.57,98,22.2,412,4.5,51.5,22.3,412,0.43,5,22.3
414,0.43,4.9,22.4,414,0.43,4.9,22.4,414,0.42,4.9,22.4,207,0.51,5.8,22,414,8.62,98.7,22.2,414,4.54,52,22.3,414,0.43,5,22.3
416,0.43,5,22.4,416,0.43,4.9,22.4,416,0.43,4.9,22.4,208,0.5,5.8,22,416,8.68,99.3,22.2,416,4.58,52.5,22.3,416,0.44,5,22.3
418,0.43,5,22.4,418,0.43,4.9,22.4,418,0.43,4.9,22.4,209,0.5,5.7,22,418,8.7,99.6,22.2,418,4.61,52.8,22.3,418,0.44,5,22.3
420,0.43,5,22.4,420,0.43,4.9,22.4,420,0.43,4.9,22.4,210,0.5,5.7,22,420,8.74,100,22.2,420,4.63,53.1,22.3,420,0.44,5,22.3
422,0.43,5,22.4,422,0.42,4.9,22.4,422,0.43,4.9,22.4,211,0.5,5.7,22,422,8.79,100.6,22.2,422,4.67,53.5,22.3,422,0.43,5,22.3
424,0.43,5,22.4,424,0.42,4.8,22.4,424,0.42,4.9,22.4,212,0.5,5.7,22,424,8.85,101.3,22.2,424,4.72,54.1,22.3,424,0.43,4.9,22.3
426,0.43,5,22.4,426,0.42,4.8,22.4,426,0.42,4.9,22.4,213,0.5,5.7,22,426,8.91,102,22.2,426,4.76,54.5,22.3,426,0.43,4.9,22.3
428,0.43,5,22.4,428,0.42,4.8,22.4,428,0.43,4.9,22.4,214,0.5,5.7,22,428,8.98,102.7,22.2,428,4.79,54.9,22.3,428,0.43,4.9,22.3
430,0.43,5,22.4,430,0.42,4.8,22.4,430,0.43,4.9,22.4,215,0.5,5.7,22,430,9,103,22.2,430,4.84,55.5,22.3,430,0.43,4.9,22.3
432,0.43,4.9,22.4,432,0.42,4.8,22.4,432,0.43,5,22.4,216,0.5,5.7,22,432,8.99,102.9,22.2,432,4.91,56.3,22.3,432,0.43,4.9,22.3
434,0.43,4.9,22.4,434,0.42,4.8,22.4,434,0.44,5,22.4,217,0.5,5.7,22,434,8.98,102.8,22.2,434,4.98,57.1,22.3,434,0.43,5,22.3
436,0.43,5,22.4,436,0.42,4.8,22.4,436,0.44,5.1,22.4,218,0.5,5.7,22,436,8.97,102.6,22.2,436,5.03,57.6,22.3,436,0.43,5,22.3
438,0.43,5,22.3,438,0.42,4.8,22.4,438,0.44,5.1,22.4,219,0.5,5.7,22,438,8.94,102.3,22.2,438,5.07,58.1,22.3,438,0.43,4.9,22.3
440,0.43,5,22.4,440,0.42,4.8,22.4,440,0.44,5.1,22.4,220,0.5,5.7,22,440,8.91,102,22.2,440,5.12,58.6,22.3,440,0.43,4.9,22.3
442,0.43,4.9,22.4,442,0.41,4.8,22.4,442,0.44,5.1,22.4,221,0.5,5.7,22,442,8.89,101.7,22.2,442,5.16,59.2,22.3,442,0.43,4.9,22.3
444,0.43,4.9,22.4,444,0.41,4.7,22.4,444,0.44,5.1,22.4,222,0.5,5.7,22,444,8.86,101.4,22.2,444,5.2,59.6,22.3,444,0.43,4.9,22.3
446,0.43,4.9,22.4,446,0.41,4.7,22.4,446,0.44,5,22.4,223,0.49,5.6,22,446,8.84,101.2,22.2,446,5.24,60,22.3,446,0.43,4.9,22.3
448,0.43,4.9,22.4,448,0.41,4.7,22.4,448,0.44,5,22.4,224,0.49,5.6,22,448,8.84,101.2,22.2,448,5.26,60.3,22.3,448,0.43,4.9,22.3
450,0.43,4.9,22.4,450,0.41,4.7,22.4,450,0.44,5,22.4,225,0.49,5.6,22,450,8.86,101.4,22.2,450,5.28,60.5,22.3,450,0.43,4.9,22.3
452,0.42,4.9,22.3,452,0.41,4.7,22.4,452,0.43,5,22.4,226,0.49,5.6,22,452,8.88,101.7,22.2,452,5.31,60.8,22.3,452,0.42,4.9,22.3
454,0.42,4.9,22.3,454,0.41,4.7,22.4,454,0.43,4.9,22.4,227,0.49,5.6,22,454,8.9,101.8,22.2,454,5.34,61.2,22.3,454,0.42,4.9,22.3
456,0.42,4.9,22.4,456,0.41,4.8,22.4,456,0.43,4.9,22.4,228,0.49,5.6,22,456,8.87,101.5,22.2,456,5.38,61.6,22.3,456,0.43,4.9,22.3
458,0.42,4.9,22.4,458,0.42,4.8,22.4,458,0.43,4.9,22.4,229,0.49,5.6,22,458,8.84,101.1,22.2,458,5.4,61.9,22.3,458,0.43,4.9,22.3
460,0.42,4.9,22.4,460,0.42,4.8,22.4,460,0.43,4.9,22.4,230,0.49,5.6,22,460,8.78,100.5,22.2,460,5.42,62.2,22.3,460,0.43,4.9,22.3
462,0.42,4.9,22.4,462,0.42,4.8,22.4,462,0.44,5,22.4,231,0.49,5.6,22,462,8.72,99.7,22.2,462,5.45,62.5,22.3,462,0.43,4.9,22.3
464,0.42,4.9,22.4,464,0.41,4.8,22.4,464,0.44,5.1,22.4,232,0.49,5.6,22,464,8.67,99.2,22.2,464,5.5,63,22.3,464,0.43,4.9,22.3
466,0.43,4.9,22.4,466,0.41,4.7,22.4,466,0.44,5.1,22.4,233,0.49,5.6,22,466,8.65,98.9,22.2,466,5.56,63.7,22.3,466,0.43,4.9,22.3
468,0.43,4.9,22.4,468,0.41,4.7,22.4,468,0.45,5.1,22.4,234,0.49,5.6,22,468,8.65,99,22.2,468,5.62,64.4,22.3,468,0.43,4.9,22.3
470,0.43,4.9,22.4,470,0.42,4.8,22.4,470,0.44,5.1,22.4,235,0.49,5.6,22,470,8.68,99.3,22.2,470,5.67,64.9,22.3,470,0.43,5,22.3
472,0.42,4.9,22.4,472,0.42,4.8,22.4,472,0.44,5.1,22.4,236,0.49,5.6,22,472,8.72,99.8,22.2,472,5.7,65.4,22.3,472,0.44,5,22.3
474,0.42,4.8,22.4,474,0.42,4.8,22.4,474,0.44,5,22.4,237,0.49,5.6,22,474,8.73,99.9,22.2,474,5.73,65.7,22.3,474,0.43,5,22.3
476,0.42,4.8,22.4,476,0.42,4.8,22.4,476,0.43,5,22.4,238,0.49,5.6,22,476,8.71,99.7,22.2,476,5.77,66.1,22.3,476,0.43,5,22.3
478,0.42,4.8,22.4,478,0.42,4.8,22.4,478,0.43,4.9,22.4,239,0.49,5.6,22,478,8.69,99.4,22.2,478,5.81,66.6,22.3,478,0.43,4.9,22.3
480,0.42,4.8,22.4,480,0.42,4.8,22.4,480,0.42,4.9,22.4,240,0.49,5.6,22,480,8.66,99.1,22.2,480,5.85,67,22.3,480,0.43,4.9,22.3
482,0.42,4.8,22.4,482,0.42,4.9,22.4,482,0.42,4.8,22.4,241,0.49,5.6,22,482,8.63,98.7,22.2,482,5.85,67,22.3,482,0.43,4.9,22.3
484,0.42,4.8,22.4,484,0.42,4.9,22.4,484,0.42,4.8,22.4,242,0.49,5.6,22,484,8.57,98.1,22.2,484,5.86,67.1,22.3,484,0.43,4.9,22.3
486,0.42,4.8,22.4,486,0.43,4.9,22.4,486,0.42,4.8,22.4,243,0.49,5.6,22,486,8.52,97.5,22.2,486,5.89,67.5,22.3,486,0.43,4.9,22.3
488,0.42,4.8,22.4,488,0.43,4.9,22.4,488,0.42,4.8,22.4,244,0.49,5.6,22,488,8.49,97.1,22.2,488,5.94,68.1,22.3,488,0.43,4.9,22.3
490,0.42,4.8,22.4,490,0.43,5,22.4,490,0.42,4.8,22.4,245,0.49,5.6,22,490,8.47,96.9,22.2,490,5.98,68.6,22.3,490,0.43,5,22.3
492,0.42,4.8,22.4,492,0.43,5,22.4,492,0.42,4.8,22.4,246,0.49,5.6,22,492,8.45,96.7,22.2,492,6.02,69,22.3,492,0.43,5,22.3
494,0.42,4.8,22.4,494,0.44,5,22.4,494,0.42,4.8,22.4,247,0.5,5.7,22,494,8.44,96.6,22.2,494,6.09,69.8,22.3,494,0.44,5,22.3
496,0.42,4.8,22.4,496,0.44,5,22.4,496,0.42,4.9,22.4,248,0.5,5.7,22,496,8.46,96.8,22.2,496,6.16,70.6,22.3,496,0.44,5,22.3
498,0.42,4.8,22.4,498,0.44,5,22.4,498,0.43,4.9,22.4,249,0.5,5.7,22,498,8.53,97.6,22.2,498,6.22,71.3,22.3,498,0.44,5,22.3
500,0.42,4.9,22.4,500,0.43,5,22.4,500,0.43,4.9,22.4,250,0.5,5.7,22,500,8.61,98.5,22.2,500,6.25,71.7,22.3,500,0.44,5,22.3
502,0.42,4.9,22.4,502,0.44,5,22.4,502,0.43,4.9,22.4,251,0.5,5.7,22,502,8.62,98.6,22.2,502,6.29,72,22.3,502,0.43,5,22.3
504,0.43,4.9,22.4,504,0.44,5,22.4,504,0.43,4.9,22.4,252,0.5,5.7,22,504,8.56,97.9,22.2,504,6.3,72.2,22.3,504,0.43,5,22.3
506,0.43,4.9,22.4,506,0.44,5,22.4,506,0.42,4.9,22.4,253,0.5,5.6,22,506,8.5,97.2,22.2,506,6.29,72.1,22.3,506,0.43,4.9,22.3
508,0.43,4.9,22.4,508,0.44,5,22.4,508,0.42,4.8,22.4,254,0.49,5.6,22,508,8.49,97.2,22.2,508,6.27,71.9,22.3,508,0.43,4.9,22.3
510,0.43,4.9,22.4,510,0.44,5,22.4,510,0.42,4.8,22.4,255,0.49,5.6,22,510,8.53,97.6,22.2,510,6.25,71.7,22.3,510,0.43,4.9,22.3
512,0.43,4.9,22.4,512,0.44,5,22.4,512,0.41,4.7,22.4,256,0.49,5.6,22,512,8.6,98.4,22.2,512,6.26,71.8,22.3,512,0.43,4.9,22.3
514,0.43,4.9,22.4,514,0.43,5,22.4,514,0.41,4.8,22.4,257,0.49,5.6,22,514,8.66,99.1,22.2,514,6.31,72.3,22.3,514,0.43,4.9,22.3
516,0.43,4.9,22.4,516,0.44,5,22.4,516,0.42,4.8,22.4,258,0.49,5.6,22,516,8.7,99.6,22.2,516,6.37,73,22.3,516,0.43,4.9,22.3
518,0.43,4.9,22.4,518,0.44,5,22.4,518,0.42,4.8,22.4,259,0.49,5.6,22,518,8.71,99.6,22.2,518,6.44,73.8,22.3,518,0.43,4.9,22.3
520,0.43,4.9,22.4,520,0.44,5.1,22.4,520,0.42,4.9,22.4,260,0.49,5.6,22,520,8.69,99.5,22.2,520,6.49,74.3,22.3,520,0.43,4.9,22.3
522,0.43,4.9,22.4,522,0.44,5.1,22.4,522,0.43,5,22.4,261,0.49,5.6,22,522,8.68,99.3,22.2,522,6.52,74.7,22.3,522,0.43,4.9,22.3
524,0.42,4.9,22.4,524,0.44,5.1,22.4,524,0.44,5,22.4,262,0.49,5.6,22,524,8.68,99.3,22.2,524,6.53,74.8,22.3,524,0.43,4.9,22.3
526,0.42,4.8,22.4,526,0.44,5,22.4,526,0.44,5,22.4,263,0.49,5.6,22,526,8.7,99.5,22.2,526,6.52,74.7,22.3,526,0.43,4.9,22.3
528,0.42,4.8,22.4,528,0.43,5,22.4,528,0.44,5,22.4,264,0.49,5.6,22,528,8.73,99.9,22.2,528,6.52,74.6,22.3,528,0.43,5,22.3
530,0.42,4.8,22.4,530,0.43,4.9,22.4,530,0.44,5,22.4,265,0.49,5.6,22,530,8.78,100.5,22.2,530,6.54,74.9,22.3,530,0.44,5,22.3
532,0.42,4.8,22.4,532,0.43,4.9,22.4,532,0.44,5,22.4,266,0.49,5.6,22,532,8.81,100.8,22.2,532,6.58,75.4,22.3,532,0.44,5.1,22.3
534,0.42,4.8,22.4,534,0.42,4.8,22.4,534,0.44,5,22.4,267,0.49,5.6,22,534,8.78,100.5,22.2,534,6.6,75.6,22.3,534,0.45,5.2,22.3
536,0.42,4.8,22.4,536,0.42,4.8,22.4,536,0.44,5,22.4,268,0.49,5.5,22,536,8.76,100.2,22.2,536,6.59,75.5,22.3,536,0.45,5.2,22.3
538,0.42,4.8,22.4,538,0.42,4.8,22.4,538,0.44,5,22.4,269,0.49,5.5,22,538,8.79,100.6,22.2,538,6.58,75.4,22.3,538,0.45,5.1,22.3
540,0.42,4.8,22.4,540,0.42,4.8,22.4,540,0.44,5,22.4,270,0.48,5.5,22,540,8.89,101.7,22.2,540,6.6,75.6,22.3,540,0.44,5.1,22.3
542,0.42,4.8,22.4,542,0.42,4.9,22.4,542,0.43,5,22.4,271,0.48,5.5,22,542,9.03,103.3,22.2,542,6.64,76.1,22.3,542,0.43,5,22.3
544,0.42,4.8,22.4,544,0.42,4.8,22.4,544,0.43,4.9,22.4,272,0.48,5.5,22,544,9.17,105,22.2,544,6.7,76.8,22.3,544,0.43,4.9,22.3
546,0.42,4.8,22.4,546,0.42,4.8,22.4,546,0.43,4.9,22.4,273,0.48,5.5,22,546,9.22,105.5,22.2,546,6.76,77.5,22.3,546,0.43,4.9,22.3
548,0.41,4.8,22.4,548,0.41,4.8,22.4,548,0.42,4.9,22.4,274,0.48,5.5,22,548,9.14,104.6,22.2,548,6.83,78.2,22.3,548,0.42,4.8,22.3
550,0.41,4.7,22.4,550,0.41,4.7,22.4,550,0.42,4.9,22.4,275,0.48,5.5,22,550,9.05,103.6,22.2,550,6.89,79,22.3,550,0.42,4.8,22.3
552,0.41,4.7,22.4,552,0.41,4.7,22.4,552,0.42,4.9,22.4,276,0.48,5.5,22,552,9.02,103.2,22.2,552,6.95,79.6,22.3,552,0.42,4.8,22.3
554,0.41,4.7,22.4,554,0.41,4.8,22.4,554,0.42,4.9,22.4,277,0.48,5.5,22,554,9.04,103.4,22.2,554,6.98,80,22.3,554,0.42,4.8,22.3
556,0.41,4.7,22.4,556,0.42,4.8,22.4,556,0.42,4.8,22.4,278,0.48,5.5,22,556,9.04,103.5,22.2,556,7,80.2,22.3,556,0.42,4.8,22.3
558,0.41,4.7,22.4,558,0.43,4.9,22.4,558,0.42,4.8,22.4,279,0.48,5.5,22,558,9.02,103.2,22.2,558,6.99,80.1,22.3,558,0.42,4.8,22.3
560,0.41,4.7,22.4,560,0.43,4.9,22.4,560,0.42,4.8,22.4,280,0.48,5.5,22,560,9,103,22.2,560,6.98,80,22.3,560,0.42,4.8,22.3
562,0.41,4.7,22.4,562,0.42,4.9,22.4,562,0.42,4.9,22.4,281,0.48,5.5,22,562,9.04,103.5,22.2,562,7,80.2,22.3,562,0.42,4.8,22.3
564,0.41,4.7,22.4,564,0.42,4.8,22.4,564,0.42,4.9,22.5,282,0.48,5.5,22,564,9.09,104,22.2,564,7.03,80.6,22.3,564,0.42,4.9,22.3
566,0.41,4.7,22.4,566,0.42,4.8,22.4,566,0.42,4.9,22.4,283,0.48,5.5,22,566,9.12,104.3,22.2,566,7.06,80.9,22.3,566,0.43,4.9,22.3
568,0.41,4.7,22.4,568,0.42,4.8,22.4,568,0.42,4.9,22.4,284,0.48,5.5,22,568,9.1,104.1,22.2,568,7.08,81.1,22.3,568,0.43,4.9,22.3
570,0.41,4.7,22.4,570,0.42,4.8,22.4,570,0.43,4.9,22.4,285,0.48,5.5,22,570,9.07,103.8,22.2,570,7.09,81.2,22.3,570,0.44,5,22.3
572,0.41,4.8,22.4,572,0.42,4.8,22.4,572,0.43,5,22.4,286,0.48,5.5,22,572,9.02,103.2,22.2,572,7.07,81,22.3,572,0.44,5.1,22.3
574,0.41,4.8,22.4,574,0.42,4.8,22.4,574,0.44,5,22.4,287,0.48,5.5,22,574,8.99,102.8,22.2,574,7.04,80.6,22.2,574,0.45,5.1,22.3
576,0.41,4.8,22.4,576,0.42,4.8,22.4,576,0.44,5.1,22.4,288,0.48,5.5,22,576,8.95,102.4,22.2,576,7.01,80.3,22.3,576,0.45,5.2,22.3
578,0.42,4.8,22.4,578,0.42,4.8,22.4,578,0.44,5.1,22.4,289,0.48,5.5,22,578,8.93,102.2,22.2,578,7.01,80.3,22.3,578,0.46,5.3,22.3
580,0.42,4.8,22.4,580,0.42,4.8,22.4,580,0.45,5.1,22.4,290,0.48,5.5,22,580,8.93,102.2,22.2,580,7.04,80.7,22.3,580,0.47,5.4,22.3
582,0.41,4.8,22.4,582,0.42,4.9,22.4,582,0.45,5.2,22.4,291,0.48,5.5,22,582,8.95,102.4,22.2,582,7.08,81.1,22.3,582,0.49,5.6,22.3
584,0.41,4.7,22.4,584,0.43,4.9,22.4,584,0.45,5.2,22.4,292,0.48,5.5,22,584,8.93,102.2,22.2,584,7.11,81.4,22.3,584,0.5,5.7,22.3
